Contrato,UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
2 21/40,PA,BR-155,134,133,1,30/11/2020,-7.0919285,-49.9310833,32.5,35,34.25
2 21/40,PA,BR-155,133,132,1,30/11/2020,-7.0919285,-49.9310833,42.5,35,37.25
2 21/40,PA,BR-155,132,131,1,30/11/2020,-7.0919285,-49.9310833,42.5,20,26.75
2 21/40,PA,BR-155,131,130,1,30/11/2020,-7.0919285,-49.9310833,42.5,35,37.25
2 21/40,PA,BR-155,130,129,1,30/11/2020,-7.0919285,-49.9310833,42.5,20,26.75
2 21/40,PA,BR-155,129,128,1,30/11/2020,-7.0901614,-49.9315263,42.5,35,37.25
2 21/40,PA,BR-155,128,127,1,30/11/2020,-7.0901614,-49.9315263,32.5,35,34.25
2 21/40,PA,BR-155,127,126,1,30/11/2020,-7.0901614,-49.9315263,32.5,35,34.25
2 21/40,PA,BR-155,126,125,1,30/11/2020,-7.0909211,-49.9326317,42.5,35,37.25
2 21/40,PA,BR-155,125,124,1,30/11/2020,-7.0909211,-49.9326317,42.5,35,37.25
2 21/40,PA,BR-155,124,123,1,30/11/2020,-7.0909211,-49.9326317,42.5,35,37.25
2 21/40,PA,BR-155,123,122,1,30/11/2020,-7.0921767,-49.931974,42.5,20,26.75
2 21/40,PA,BR-155,122,121,1,30/11/2020,-7.0921767,-49.931974,42.5,35,37.25
2 21/40,PA,BR-155,121,120,1,30/11/2020,-7.0921767,-49.931974,42.5,35,37.25
2 21/40,PA,BR-155,120,119,1,30/11/2020,-7.0921767,-49.931974,42.5,35,37.25
2 21/40,PA,BR-155,119,118,1,30/11/2020,-7.0935842,-49.9325416,32.5,35,34.25
2 21/40,PA,BR-155,118,117,1,30/11/2020,-7.0935842,-49.9325416,42.5,35,37.25
2 21/40,PA,BR-155,117,116,1,30/11/2020,-7.0935842,-49.9325416,32.5,35,34.25
2 21/40,PA,BR-155,116,115,1,30/11/2020,-7.0954271,-49.9333709,32.5,35,34.25
2 21/40,PA,BR-155,115,114,1,30/11/2020,-7.0954271,-49.9333709,32.5,35,34.25
2 21/40,PA,BR-155,114,113,1,30/11/2020,-7.0954271,-49.9333709,32.5,35,34.25
2 21/40,PA,BR-155,113,112,1,30/11/2020,-7.0954504,-49.9333571,32.5,20,23.75
2 21/40,PA,BR-155,112,111,1,30/11/2020,-7.0954504,-49.9333571,32.5,20,23.75
2 21/40,PA,BR-155,111,110,1,30/11/2020,-7.0961374,-49.9334654,42.5,20,26.75
2 21/40,PA,BR-155,110,109,1,30/11/2020,-7.0961374,-49.9334654,42.5,20,26.75
2 21/40,PA,BR-155,109,108,1,30/11/2020,-7.0980754,-49.9341061,42.5,40,40.75
2 21/40,PA,BR-155,108,107,1,30/11/2020,-7.1073896,-49.9388679,42.5,40,40.75
2 21/40,PA,BR-155,107,106,1,30/11/2020,-7.1080623,-49.9390253,42.5,12.5,21.5
2 21/40,PA,BR-155,106,105,1,30/11/2020,-7.1080623,-49.9390253,52.5,35,40.25
2 21/40,PA,BR-155,105,104,1,30/11/2020,-7.1312391,-49.9480622,52.5,35,40.25
2 21/40,PA,BR-155,104,103,1,30/11/2020,-7.1092241,-49.9455012,52.5,20,29.75
2 21/40,PA,BR-155,103,102,1,30/11/2020,-7.1092241,-49.9455012,42.5,20,26.75
2 21/40,PA,BR-155,102,101,1,30/11/2020,-7.1092241,-49.9455012,42.5,20,26.75
2 21/40,PA,BR-155,101,100,1,30/11/2020,-7.1092241,-49.9455012,32.5,5,13.25
2 21/40,PA,BR-155,100,99,1,30/11/2020,-7.1119704,-49.9461421,32.5,20,23.75
2 21/40,PA,BR-155,99,98,1,30/11/2020,-7.3080842,-50.0436344,32.5,20,23.75
2 21/40,PA,BR-155,98,97,1,30/11/2020,-7.3080842,-50.0436344,32.5,12.5,18.5
2 21/40,PA,BR-155,97,96,1,30/11/2020,-7.3080842,-50.0436344,32.5,5,13.25
2 21/40,PA,BR-155,96,95,1,30/11/2020,-7.3080842,-50.0436344,42.5,5,16.25
2 21/40,PA,BR-155,95,94,1,30/11/2020,-7.3080842,-50.0436344,42.5,20,26.75
2 21/40,PA,BR-155,94,93,1,30/11/2020,-7.108827,-49.9390085,42.5,20,26.75
2 21/40,PA,BR-155,93,92,1,30/11/2020,-7.108827,-49.9390085,42.5,20,26.75
2 21/40,PA,BR-155,92,91,1,30/11/2020,-7.302257,-50.0394621,32.5,5,13.25
2 21/40,PA,BR-155,91,90,1,30/11/2020,-7.302257,-50.0394621,32.5,12.5,18.5
2 21/40,PA,BR-155,90,89,1,30/11/2020,-7.302257,-50.0394621,32.5,20,23.75
2 21/40,PA,BR-155,89,88,1,30/11/2020,-7.302257,-50.0394621,32.5,20,23.75
2 21/40,PA,BR-155,88,87,1,30/11/2020,-7.302257,-50.0394621,32.5,35,34.25
2 21/40,PA,BR-155,87,86,1,30/11/2020,-7.302257,-50.0394621,32.5,35,34.25
2 21/40,PA,BR-155,86,85,1,30/11/2020,-7.302257,-50.0394621,32.5,35,34.25
2 21/40,PA,BR-155,85,84,1,30/11/2020,-7.302257,-50.0394621,42.5,35,37.25
2 21/40,PA,BR-155,84,83,1,30/11/2020,-7.302257,-50.0394621,42.5,35,37.25
2 21/40,PA,BR-155,83,82,1,30/11/2020,-7.302257,-50.0394621,42.5,35,37.25
2 21/40,PA,BR-155,82,81,1,30/11/2020,-7.302257,-50.0394621,42.5,35,37.25
2 21/40,PA,BR-155,81,80,1,30/11/2020,-7.302257,-50.0394621,42.5,35,37.25
2 21/40,PA,BR-155,80,79,1,30/11/2020,-7.302257,-50.0394621,42.5,40,40.75
2 21/40,PA,BR-155,79,78,1,30/11/2020,-7.302257,-50.0394621,42.5,20,26.75
2 21/40,PA,BR-155,78,77,1,30/11/2020,-7.302257,-50.0394621,32.5,35,34.25
2 21/40,PA,BR-155,77,76,1,30/11/2020,-7.302257,-50.0394621,32.5,35,34.25
2 21/40,PA,BR-155,76,75,1,30/11/2020,-7.302257,-50.0394621,32.5,20,23.75
2 21/40,PA,BR-155,75,74,1,30/11/2020,-7.302257,-50.0394621,32.5,20,23.75
2 21/40,PA,BR-155,74,73,1,30/11/2020,-7.302257,-50.0394621,32.5,20,23.75
2 21/40,PA,BR-155,73,72,1,30/11/2020,-7.302257,-50.0394621,32.5,35,34.25
2 21/40,PA,BR-155,72,71,1,30/11/2020,-7.302257,-50.0394621,32.5,20,23.75
2 21/40,PA,BR-155,71,70,1,30/11/2020,-7.302257,-50.0394621,32.5,20,23.75
2 21/40,PA,BR-155,70,69,1,30/11/2020,-7.302257,-50.0394621,32.5,20,23.75
2 21/40,PA,BR-155,69,68,1,30/11/2020,-7.302257,-50.0394621,32.5,20,23.75
2 21/40,PA,BR-155,68,67,1,30/11/2020,-7.302257,-50.0394621,32.5,35,34.25
2 21/40,PA,BR-155,67,66,1,30/11/2020,-7.302257,-50.0394621,32.5,20,23.75
2 21/40,PA,BR-155,66,65,1,30/11/2020,-7.302257,-50.0394621,32.5,35,34.25
2 21/40,PA,BR-155,65,64,1,30/11/2020,-7.302257,-50.0394621,32.5,20,23.75
2 21/40,PA,BR-155,64,63,1,30/11/2020,-7.302257,-50.0394621,32.5,35,34.25
2 21/40,PA,BR-155,63,62,1,30/11/2020,-7.302257,-50.0394621,32.5,35,34.25
2 21/40,PA,BR-155,62,61,1,30/11/2020,-7.302257,-50.0394621,32.5,35,34.25
2 21/40,PA,BR-155,61,60,1,30/11/2020,-7.302257,-50.0394621,42.5,35,37.25
2 21/40,PA,BR-155,60,59,1,30/11/2020,-7.302257,-50.0394621,42.5,35,37.25
2 21/40,PA,BR-155,59,58,1,30/11/2020,-7.302257,-50.0394621,42.5,20,26.75
2 21/40,PA,BR-155,58,57,1,30/11/2020,-7.302257,-50.0394621,42.5,20,26.75
2 21/40,PA,BR-155,57,56,1,30/11/2020,-7.302257,-50.0394621,42.5,35,37.25
2 21/40,PA,BR-155,56,55,1,30/11/2020,-7.302257,-50.0394621,42.5,35,37.25
2 21/40,PA,BR-155,55,54,1,30/11/2020,-7.302257,-50.0394621,42.5,35,37.25
2 21/40,PA,BR-155,54,53,1,30/11/2020,-7.302257,-50.0394621,42.5,20,26.75
2 21/40,PA,BR-155,53,52,1,30/11/2020,-7.302257,-50.0394621,42.5,20,26.75
2 21/40,PA,BR-155,52,51,1,30/11/2020,-7.302257,-50.0394621,42.5,35,37.25
2 21/40,PA,BR-155,51,50,1,30/11/2020,-7.302257,-50.0394621,42.5,20,26.75
2 21/40,PA,BR-155,50,49,1,30/11/2020,-7.302257,-50.0394621,42.5,35,37.25
2 21/40,PA,BR-155,49,48,1,30/11/2020,-7.302257,-50.0394621,42.5,20,26.75
2 21/40,PA,BR-155,48,47,1,30/11/2020,-7.302257,-50.0394621,42.5,40,40.75
2 21/40,PA,BR-155,47,46,1,30/11/2020,-7.302257,-50.0394621,32.5,40,37.75
2 21/40,PA,BR-155,46,45,1,30/11/2020,-7.3086568,-50.0439554,32.5,40,37.75
2 21/40,PA,BR-155,45,44,1,30/11/2020,-7.3086568,-50.0439554,32.5,40,37.75
2 21/40,PA,BR-155,44,43,1,30/11/2020,-7.3086568,-50.0439554,32.5,40,37.75
2 21/40,PA,BR-155,43,42,1,30/11/2020,-7.3054187,-50.0362528,32.5,40,37.75
2 21/40,PA,BR-155,42,41,1,30/11/2020,-7.3054187,-50.0362528,32.5,40,37.75
2 21/40,PA,BR-155,41,40,1,30/11/2020,-7.3054187,-50.0362528,32.5,35,34.25
2 21/40,PA,BR-155,40,39,1,30/11/2020,-7.3054187,-50.0362528,32.5,35,34.25
2 21/40,PA,BR-155,39,38,1,30/11/2020,-7.2824318,-50.0320571,32.5,40,37.75
2 21/40,PA,BR-155,38,37,1,30/11/2020,-7.2824318,-50.0320571,32.5,25,27.25
2 21/40,PA,BR-155,37,36,1,30/11/2020,-7.2824318,-50.0320571,32.5,12.5,18.5
2 21/40,PA,BR-155,36,35,1,30/11/2020,-7.3054187,-50.0362528,32.5,12.5,18.5
2 21/40,PA,BR-155,35,34,1,30/11/2020,-7.3054187,-50.0362528,32.5,12.5,18.5
2 21/40,PA,BR-155,34,33,1,30/11/2020,-7.3054187,-50.0362528,32.5,12.5,18.5
2 21/40,PA,BR-155,33,32,1,30/11/2020,-7.2897083,-50.0319208,32.5,20,23.75
2 21/40,PA,BR-155,32,31,1,30/11/2020,-7.2897083,-50.0319208,32.5,35,34.25
2 21/40,PA,BR-155,31,30,1,30/11/2020,-7.3054187,-50.0362528,32.5,35,34.25
2 21/40,PA,BR-155,30,29,1,30/11/2020,-7.3054187,-50.0362528,32.5,20,23.75
2 21/40,PA,BR-155,29,28,1,30/11/2020,-7.3054187,-50.0362528,32.5,20,23.75
2 21/40,PA,BR-155,28,27,1,30/11/2020,-7.3054187,-50.0362528,32.5,35,34.25
2 21/40,PA,BR-155,27,26,1,30/11/2020,-7.3054187,-50.0362528,32.5,35,34.25
2 21/40,PA,BR-155,26,25,1,30/11/2020,-7.3054187,-50.0362528,32.5,20,23.75
2 21/40,PA,BR-155,25,24,1,30/11/2020,-7.3054187,-50.0362528,32.5,35,34.25
2 21/40,PA,BR-155,24,23,1,30/11/2020,-7.3020972,-50.0350075,32.5,35,34.25
2 21/40,PA,BR-155,23,22,1,30/11/2020,-7.3020972,-50.0350075,32.5,35,34.25
2 21/40,PA,BR-155,22,21,1,30/11/2020,-7.3020972,-50.0350075,32.5,35,34.25
2 21/40,PA,BR-155,21,20,1,30/11/2020,-7.3020972,-50.0350075,32.5,35,34.25
2 21/40,PA,BR-155,20,19,1,30/11/2020,-7.3038838,-50.0391781,32.5,35,34.25
2 21/40,PA,BR-155,19,18,1,30/11/2020,-7.3038838,-50.0391781,32.5,35,34.25
2 21/40,PA,BR-155,18,17,1,30/11/2020,-7.3038838,-50.0391781,32.5,35,34.25
2 21/40,PA,BR-155,17,16,1,30/11/2020,-7.3038838,-50.0391781,32.5,20,23.75
2 21/40,PA,BR-155,16,15,1,30/11/2020,-7.3038838,-50.0391781,32.5,35,34.25
2 21/40,PA,BR-155,15,14,1,30/11/2020,-7.3113546,-50.0436816,32.5,40,37.75
2 21/40,PA,BR-155,14,13,1,30/11/2020,-7.3113546,-50.0436816,32.5,40,37.75
2 21/40,PA,BR-155,13,12,1,30/11/2020,-7.3101541,-50.0457188,32.5,40,37.75
2 21/40,PA,BR-155,12,11,1,30/11/2020,-7.3101541,-50.0457188,32.5,40,37.75
2 21/40,PA,BR-155,11,10,1,30/11/2020,-7.3101541,-50.0457188,32.5,40,37.75
2 21/40,PA,BR-155,10,9,1,30/11/2020,-7.3093375,-50.0421447,32.5,40,37.75
2 21/40,PA,BR-155,9,8,1,30/11/2020,-7.3093375,-50.0421447,32.5,35,34.25
2 21/40,PA,BR-155,8,7,1,30/11/2020,-7.3093375,-50.0421447,32.5,35,34.25
2 21/40,PA,BR-155,7,6,1,30/11/2020,-7.3103702,-50.0434828,32.5,35,34.25
2 21/40,PA,BR-155,6,5,1,30/11/2020,-7.3103702,-50.0434828,32.5,20,23.75
2 21/40,PA,BR-155,5,4,1,30/11/2020,-7.3103702,-50.0434828,32.5,20,23.75
2 21/40,PA,BR-155,4,3,1,30/11/2020,-7.3103664,-50.0433947,32.5,20,23.75
2 21/40,PA,BR-155,3,2,1,30/11/2020,-7.3103664,-50.0433947,32.5,20,23.75
2 21/40,PA,BR-155,2,1,1,30/11/2020,-7.3103664,-50.0433947,32.5,20,23.75
2 21/40,PA,BR-155,1,0,1,30/11/2020,-7.3116604,-50.0440413,32.5,12.5,18.5
22  7/27,RO,BR-319,56.7,57,0.3,30/11/2020,-8.8010726,-63.7996253,25,62.5,51.25
22  7/27,RO,BR-319,57,58,1,30/11/2020,-8.8010726,-63.7996253,25,62.5,51.25
22  7/27,RO,BR-319,58,59,1,30/11/2020,-8.8010726,-63.7996253,25,75,60
22  7/27,RO,BR-319,59,60,1,30/11/2020,-8.8010726,-63.7996253,25,62.5,51.25
22  7/27,RO,BR-319,60,61,1,30/11/2020,-8.8010726,-63.7996253,25,62.5,51.25
22  7/27,RO,BR-319,61,62,1,30/11/2020,-8.8010726,-63.7996253,30,62.5,52.75
22  7/27,RO,BR-319,62,63,1,30/11/2020,-8.8010726,-63.7996253,25,62.5,51.25
22  7/27,RO,BR-319,63,64,1,30/11/2020,-8.8010726,-63.7996253,25,5,11
22  7/27,RO,BR-319,64.9,63,1.9,30/11/2020,-8.8010726,-63.7996253,25,0,7.5
22  7/27,RO,BR-319,63,62,1,30/11/2020,-8.8010726,-63.7996253,25,62.5,51.25
22  7/27,RO,BR-319,62,61,1,30/11/2020,-8.8010726,-63.7996253,25,62.5,51.25
22  7/27,RO,BR-319,61,60,1,30/11/2020,-8.8010726,-63.7996253,25,62.5,51.25
22  7/27,RO,BR-319,60,59,1,30/11/2020,-8.8010726,-63.7996253,25,50,42.5
22  7/27,RO,BR-319,59,58,1,30/11/2020,-8.8010726,-63.7996253,25,62.5,51.25
22  7/27,RO,BR-319,58,57,1,30/11/2020,-8.8010726,-63.7996253,25,75,60
22  7/27,RO,BR-319,57,56,1,30/11/2020,-8.8010726,-63.7996253,25,62.5,51.25
22  7/27,RO,BR-319,56,55,1,30/11/2020,-8.8010726,-63.7996253,25,62.5,51.25
22  7/27,RO,BR-364,690,691,1,30/11/2020,-8.7710088,-63.8586149,52.5,27.5,35
22  7/27,RO,BR-364,691,692,1,30/11/2020,-8.7710088,-63.8586149,27.5,27.5,27.5
22  7/27,RO,BR-364,692,693,1,30/11/2020,-8.7710088,-63.8586149,37.5,75,63.75
22  7/27,RO,BR-364,693,694,1,30/11/2020,-8.7710088,-63.8586149,30,35,33.5
22  7/27,RO,BR-364,694,695,1,30/11/2020,-8.7710088,-63.8586149,42.5,25,30.25
22  7/27,RO,BR-364,695,696,1,30/11/2020,-8.7710088,-63.8586149,42.5,50,47.75
22  7/27,RO,BR-364,696,697,1,30/11/2020,-8.7710088,-63.8586149,62.5,50,53.75
22  7/27,RO,BR-364,697,698,1,30/11/2020,-8.7710088,-63.8586149,42.5,27.5,32
22  7/27,RO,BR-364,698,699,1,30/11/2020,-8.7710088,-63.8586149,62.5,35,43.25
22  7/27,RO,BR-364,699,700,1,30/11/2020,-8.7710088,-63.8586149,47.5,35,38.75
22  7/27,RO,BR-364,700,701,1,30/11/2020,-8.7710088,-63.8586149,42.5,27.5,32
22  7/27,RO,BR-364,701,702,1,30/11/2020,-8.7710088,-63.8586149,62.5,27.5,38
22  7/27,RO,BR-364,702,703,1,30/11/2020,-8.7710088,-63.8586149,62.5,5,22.25
22  7/27,RO,BR-364,703,704,1,30/11/2020,-8.7710088,-63.8586149,62.5,20,32.75
22  7/27,RO,BR-364,704,705,1,30/11/2020,-8.7710088,-63.8586149,62.5,32.5,41.5
22  7/27,RO,BR-364,705,706,1,30/11/2020,-8.7710088,-63.8586149,62.5,20,32.75
22  7/27,RO,BR-364,706,707,1,30/11/2020,-8.7710088,-63.8586149,62.5,20,32.75
22  7/27,RO,BR-364,707,708,1,30/11/2020,-8.7710088,-63.8586149,62.5,27.5,38
22  7/27,RO,BR-364,708,709,1,30/11/2020,-8.7710088,-63.8586149,52.5,20,29.75
22  7/27,RO,BR-364,709,710,1,30/11/2020,-8.7710088,-63.8586149,40,47.5,45.25
22  7/27,RO,BR-364,710,711,1,30/11/2020,-8.7710088,-63.8586149,47.5,85,73.75
22  7/27,RO,BR-364,711,712,1,30/11/2020,-8.7710088,-63.8586149,47.5,60,56.25
22  7/27,RO,BR-364,712,713,1,30/11/2020,-8.7710088,-63.8586149,47.5,40,42.25
22  7/27,RO,BR-364,713,714,1,30/11/2020,-8.7710088,-63.8586149,30,10,16
22  7/27,RO,BR-364,714,715,1,30/11/2020,-8.7710088,-63.8586149,40,47.5,45.25
22  7/27,RO,BR-364,715,716,1,30/11/2020,-8.7710088,-63.8586149,30,40,37
22  7/27,RO,BR-364,716,717,1,30/11/2020,-8.7710088,-63.8586149,42.5,20,26.75
22  7/27,RO,BR-364,717,718,1,30/11/2020,-8.7710088,-63.8586149,42.5,47.5,46
22  7/27,RO,BR-364,718,719,1,30/11/2020,-8.7710088,-63.8586149,37.5,10,18.25
22  7/27,RO,BR-364,719,720,1,30/11/2020,-8.7710088,-63.8586149,62.5,27.5,38
22  7/27,RO,BR-364,720,721,1,30/11/2020,-8.7710088,-63.8586149,62.5,20,32.75
22  7/27,RO,BR-364,721,722,1,30/11/2020,-8.7710088,-63.8586149,62.5,35,43.25
22  7/27,RO,BR-364,722,723,1,30/11/2020,-8.7710088,-63.8586149,62.5,40,46.75
22  7/27,RO,BR-364,723,724,1,30/11/2020,-8.7710088,-63.8586149,62.5,30,39.75
22  7/27,RO,BR-364,724.2,723,1.2,30/11/2020,-8.7710088,-63.8586149,37.5,20,25.25
22  7/27,RO,BR-364,723,722,1,30/11/2020,-8.7710088,-63.8586149,62.5,20,32.75
22  7/27,RO,BR-364,722,721,1,30/11/2020,-8.7710088,-63.8586149,52.5,10,22.75
22  7/27,RO,BR-364,721,720,1,30/11/2020,-8.7710088,-63.8586149,62.5,5,22.25
22  7/27,RO,BR-364,720,719,1,30/11/2020,-8.7710088,-63.8586149,62.5,5,22.25
22  7/27,RO,BR-364,719,718,1,30/11/2020,-8.7710088,-63.8586149,62.5,10,25.75
22  7/27,RO,BR-364,718,717,1,30/11/2020,-8.7710088,-63.8586149,42.5,27.5,32
22  7/27,RO,BR-364,717,716,1,30/11/2020,-8.7710088,-63.8586149,62.5,25,36.25
22  7/27,RO,BR-364,716,715,1,30/11/2020,-8.7710088,-63.8586149,47.5,12.5,23
22  7/27,RO,BR-364,715,714,1,30/11/2020,-8.7710088,-63.8586149,37.5,20,25.25
22  7/27,RO,BR-364,714,713,1,30/11/2020,-8.7710088,-63.8586149,52.5,27.5,35
22  7/27,RO,BR-364,713,712,1,30/11/2020,-8.7710088,-63.8586149,62.5,27.5,38
22  7/27,RO,BR-364,712,711,1,30/11/2020,-8.7710088,-63.8586149,47.5,32.5,37
22  7/27,RO,BR-364,711,710,1,30/11/2020,-8.7710088,-63.8586149,47.5,20,28.25
22  7/27,RO,BR-364,710,709,1,30/11/2020,-8.7710088,-63.8586149,40,32.5,34.75
22  7/27,RO,BR-364,709,708,1,30/11/2020,-8.7710088,-63.8586149,30,40,37
22  7/27,RO,BR-364,708,707,1,30/11/2020,-8.7710088,-63.8586149,62.5,20,32.75
22  7/27,RO,BR-364,707,706,1,30/11/2020,-8.7710088,-63.8586149,62.5,20,32.75
22  7/27,RO,BR-364,706,705,1,30/11/2020,-8.7710088,-63.8586149,62.5,20,32.75
22  7/27,RO,BR-364,705,704,1,30/11/2020,-8.7710088,-63.8586149,62.5,10,25.75
22  7/27,RO,BR-364,704,703,1,30/11/2020,-8.8010726,-63.7996253,47.5,20,28.25
22  7/27,RO,BR-364,703,702,1,30/11/2020,-8.8010726,-63.7996253,47.5,20,28.25
22  7/27,RO,BR-364,702,701,1,30/11/2020,-8.8010726,-63.7996253,62.5,20,32.75
22  7/27,RO,BR-364,701,700,1,30/11/2020,-8.8010726,-63.7996253,52.5,20,29.75
22  7/27,RO,BR-364,700,699,1,30/11/2020,-8.8010726,-63.7996253,47.5,32.5,37
22  7/27,RO,BR-364,699,698,1,30/11/2020,-8.8010726,-63.7996253,62.5,20,32.75
22  7/27,RO,BR-364,698,697,1,30/11/2020,-8.8010726,-63.7996253,42.5,20,26.75
22  7/27,RO,BR-364,697,696,1,30/11/2020,-8.8010726,-63.7996253,62.5,20,32.75
22  7/27,RO,BR-364,696,695,1,30/11/2020,-8.8010726,-63.7996253,62.5,17.5,31
22  7/27,RO,BR-364,695,694,1,30/11/2020,-8.8010726,-63.7996253,42.5,20,26.75
22  7/27,RO,BR-364,694,693,1,30/11/2020,-8.8010726,-63.7996253,47.5,27.5,33.5
22  7/27,RO,BR-364,693,692,1,30/11/2020,-8.8010726,-63.7996253,37.5,62.5,55
22  7/27,RO,BR-364,692,691,1,30/11/2020,-8.8010726,-63.7996253,37.5,40,39.25
22  7/27,RO,BR-364,691,690,1,30/11/2020,-8.8010726,-63.7996253,52.5,40,43.75
9  5/29,PR,BR-280,254.8,255,0.2,10/11/2020,0,0,25,0,7.5
9  5/29,PR,BR-280,255,256,1,10/11/2020,-26.1515675,-53.0238981,25,12.5,16.25
9  5/29,PR,BR-280,256,257,1,10/11/2020,-26.1515675,-53.0238981,25,12.5,16.25
9  5/29,PR,BR-280,257,258,1,10/11/2020,-26.159023,-53.0323566,25,12.5,16.25
9  5/29,PR,BR-280,258,259,1,10/11/2020,-26.1625154,-53.0422495,25,12.5,16.25
9  5/29,PR,BR-280,259,260,1,10/11/2020,-26.1704928,-53.059832,25,7.5,12.75
9  5/29,PR,BR-280,260,261,1,10/11/2020,-26.1704928,-53.059832,25,12.5,16.25
9  5/29,PR,BR-280,261,262,1,10/11/2020,-26.1721587,-53.0676539,25,12.5,16.25
9  5/29,PR,BR-280,262,263,1,10/11/2020,-26.069489,-53.1109086,25,12.5,16.25
9  5/29,PR,BR-280,263,264,1,10/11/2020,-26.069489,-53.1109086,25,12.5,16.25
9  5/29,PR,BR-280,264,265,1,10/11/2020,-26.069489,-53.1109086,25,12.5,16.25
9  5/29,PR,BR-280,265,266,1,10/11/2020,-26.2068257,-53.1085556,25,12.5,16.25
9  5/29,PR,BR-280,266,267,1,10/11/2020,-26.2068257,-53.1085556,25,12.5,16.25
9  5/29,PR,BR-280,267,268,1,10/11/2020,-26.2068257,-53.1085556,25,7.5,12.75
9  5/29,PR,BR-280,268,269,1,10/11/2020,-26.2068257,-53.1085556,25,12.5,16.25
9  5/29,PR,BR-280,269,270,1,10/11/2020,-26.242998,-53.2047535,25,12.5,16.25
9  5/29,PR,BR-280,270,271,1,10/11/2020,-26.242998,-53.2047535,25,7.5,12.75
9  5/29,PR,BR-280,271,272,1,10/11/2020,-26.242998,-53.2047535,25,12.5,16.25
9  5/29,PR,BR-280,272,273,1,10/11/2020,-26.242998,-53.2047535,25,7.5,12.75
9  5/29,PR,BR-280,273,274,1,10/11/2020,-26.242998,-53.2047535,25,7.5,12.75
9  5/29,PR,BR-280,274,275,1,10/11/2020,-26.242998,-53.2047535,25,12.5,16.25
9  5/29,PR,BR-280,275,276,1,10/11/2020,-26.2068257,-53.1085556,25,7.5,12.75
9  5/29,PR,BR-280,276,277,1,10/11/2020,-26.2068257,-53.1085556,25,0,7.5
9  5/29,PR,BR-280,277,278,1,10/11/2020,-26.2068257,-53.1085556,25,7.5,12.75
9  5/29,PR,BR-280,278,279,1,10/11/2020,-26.244437,-53.2004079,25,12.5,16.25
9  5/29,PR,BR-280,279,280,1,10/11/2020,-26.244437,-53.2004079,25,12.5,16.25
9  5/29,PR,BR-280,280,281,1,10/11/2020,-26.242998,-53.2047535,25,12.5,16.25
9  5/29,PR,BR-280,281,282,1,10/11/2020,-26.242998,-53.2047535,25,12.5,16.25
9  5/29,PR,BR-280,282,283,1,10/11/2020,-26.2414368,-53.2582884,25,12.5,16.25
9  5/29,PR,BR-280,283,284,1,10/11/2020,-26.2414368,-53.2582884,25,12.5,16.25
9  5/29,PR,BR-280,284,285,1,10/11/2020,-26.2388456,-53.2543847,25,0,7.5
9  5/29,PR,BR-280,285,286,1,10/11/2020,-26.2414368,-53.2582884,25,7.5,12.75
9  5/29,PR,BR-280,286,287,1,10/11/2020,-26.2414368,-53.2582884,25,7.5,12.75
9  5/29,PR,BR-280,287,288,1,10/11/2020,-26.2466036,-53.2768157,25,12.5,16.25
9  5/29,PR,BR-280,288,289,1,10/11/2020,-26.2559714,-53.2966957,25,7.5,12.75
9  5/29,PR,BR-280,289,290,1,10/11/2020,-26.251128,-53.2945003,25,7.5,12.75
9  5/29,PR,BR-280,290,291,1,10/11/2020,-26.2561294,-53.2997416,25,0,7.5
9  5/29,PR,BR-280,291,292,1,10/11/2020,-26.2539417,-53.313719,25,0,7.5
9  5/29,PR,BR-280,292,293,1,10/11/2020,-26.250534,-53.3287169,25,0,7.5
9  5/29,PR,BR-280,293,294,1,10/11/2020,-26.252901,-53.3294233,25,7.5,12.75
9  5/29,PR,BR-280,294,295,1,10/11/2020,-26.252901,-53.3294233,25,0,7.5
9  5/29,PR,BR-280,295,296,1,10/11/2020,-26.2516766,-53.3239971,25,0,7.5
9  5/29,PR,BR-280,296,297,1,10/11/2020,-26.2496161,-53.3384945,25,0,7.5
9  5/29,PR,BR-280,297,298,1,10/11/2020,-26.2496161,-53.3384945,25,0,7.5
9  5/29,PR,BR-280,298,299,1,10/11/2020,-26.2589752,-53.3928006,25,0,7.5
9  5/29,PR,BR-280,299,300,1,10/11/2020,-26.2589752,-53.3928006,25,0,7.5
9  5/29,PR,BR-280,300,301,1,10/11/2020,-26.2589752,-53.3928006,25,0,7.5
9  5/29,PR,BR-280,301,302,1,10/11/2020,-26.2589752,-53.3928006,25,0,7.5
9  5/29,PR,BR-280,302,303,1,10/11/2020,-26.2825532,-53.4383671,25,0,7.5
9  5/29,PR,BR-280,303,304,1,10/11/2020,-26.2589752,-53.3928006,25,0,7.5
9  5/29,PR,BR-280,304,305,1,10/11/2020,-26.2589752,-53.3928006,25,0,7.5
9  5/29,PR,BR-280,305,306,1,10/11/2020,-26.2589752,-53.3928006,25,0,7.5
9  5/29,PR,BR-280,306,307,1,10/11/2020,-26.2589752,-53.3928006,25,0,7.5
9  5/29,PR,BR-280,307,308,1,10/11/2020,-26.2589752,-53.3928006,25,0,7.5
9  5/29,PR,BR-280,308,309,1,10/11/2020,-26.2589752,-53.3928006,25,0,7.5
9  5/29,PR,BR-280,309,310,1,10/11/2020,-26.2589752,-53.3928006,25,12.5,16.25
